festival_id,festival_name,swingplanit_link,country,city,latest_observation_date,latest_views,latest_views_per_day,avg_views_per_day_7d,edition_count_estimate
save-the-fast-dance2,Save the Fast Dance,https://www.swingplanit.com/event/save-the-fast-dance2,United Kingdom,Cambridge,2026-01-16,1632,10,9.571428571428571,1
savoie-balboa-festival1,Savoie Balboa Festival,https://www.swingplanit.com/event/savoie-balboa-festival1,France,Drumettaz,2024-09-27,2052,7,10.428571428571429,1
savoie-balboa-festival2,Savoie Balboa Festival,https://www.swingplanit.com/event/savoie-balboa-festival2,France,Drumettaz-Clarafond,2025-10-31,1976,9.5,10.785714285714286,1
savoie-hop-festival,Savoie Hop Festival,https://www.swingplanit.com/event/savoie-hop-festival,France,Drumettaz-Clarafond,2025-03-07,1085,11,8.428571428571429,1
savoy-cup4,Savoy Cup,https://www.swingplanit.com/event/savoy-cup4,France,Montpellier,2025-04-24,1008,9,19.714285714285715,1
savoy-dance-10,Savoy Dance 10!,https://www.swingplanit.com/event/savoy-dance-10,Australia,Canberra,2025-02-21,388,8,6.428571428571429,1
savoy-jazz-jam2,Savoy Jazz Jam,https://www.swingplanit.com/event/savoy-jazz-jam2,United Kingdom,Watford,2025-10-31,2092,9.5,8.928571428571429,1
savoy-jazz-jam3,Savoy Jazz Jam,https://www.swingplanit.com/event/savoy-jazz-jam3,United Kingdom,Watford,2026-04-23,355,4,5.285714285714286,1
scandinavian-shuffle8,Scandinavian Shuffle,https://www.swingplanit.com/event/scandinavian-shuffle8,Norway,Bergen,2025-02-07,2431,8,7.714285714285714,1
scandinavian-shuffle9,Scandinavian Shuffle,https://www.swingplanit.com/event/scandinavian-shuffle9,Finland,Helsinki,2026-02-13,2111,6,8.428571428571429,1
sea-jam6,Sea Jam,https://www.swingplanit.com/event/sea-jam6,United States,Wilmington,2025-05-16,1111,7,12.285714285714286,1
seaside-shimmy2,Seaside Shimmy,https://www.swingplanit.com/event/seaside-shimmy2,Canada,Halifax,2025-11-07,302,30,16.714285714285715,1
season-of-the-switch,Season of the Switch,https://www.swingplanit.com/event/season-of-the-switch,Germany,Munich,2026-04-23,1655,11,9.428571428571429,1
second-city-swingout1,Second City Swingout,https://www.swingplanit.com/event/second-city-swingout1,United States,"Chicago, IL",2025-06-13,979,5,6.857142857142857,1
sendai-balboa-festival-with-kate-david,Sendai Balboa Festival with Kate & David,https://www.swingplanit.com/event/sendai-balboa-festival-with-kate-david,Japan,Sendai,2026-04-23,1633,6,5.428571428571429,1
sense-balboa,Sense Balboa,https://www.swingplanit.com/event/sense-balboa,Bulgaria,Sofia,2026-04-23,644,8,6.142857142857143,1
seoul-blues-dance-festival2,Seoul Blues Dance Festival,https://www.swingplanit.com/event/seoul-blues-dance-festival2,"Korea, Republic Of",Seoul,2025-05-29,684,7,7.571428571428571,1
seoul-lindyfest4,SEOUL lindyfest,https://www.swingplanit.com/event/seoul-lindyfest4,"Korea, Republic Of",Seoul,2024-10-03,2036,9,7.571428571428571,1
seoul-lindyfest5,Seoul Lindyfest,https://www.swingplanit.com/event/seoul-lindyfest5,"Korea, Republic Of",Seoul,2025-10-09,1262,12,7.857142857142857,1
sevilla-swing-festival1,Sevilla Swing Festival,https://www.swingplanit.com/event/sevilla-swing-festival1,Spain,Seville,2025-04-03,1020,12,11.857142857142858,1
sevilla-swing-festival2,Sevilla Swing Festival,https://www.swingplanit.com/event/sevilla-swing-festival2,Spain,Seville,2026-04-09,1030,16,14.428571428571429,1
shag-ahoi6,Shag Ahoi!,https://www.swingplanit.com/event/shag-ahoi6,Germany,Hamburg,2024-08-23,2346,10,10.857142857142858,1
shag-ahoi7,Shag Ahoi!,https://www.swingplanit.com/event/shag-ahoi7,Germany,Hamburg,2025-08-22,2159,17,10.714285714285714,1
shag-ahoi8,Shag Ahoi!,https://www.swingplanit.com/event/shag-ahoi8,Germany,Hamburg,2026-04-23,1223,9,10.857142857142858,1
shag-around-festival,Shag Around Festival,https://www.swingplanit.com/event/shag-around-festival,Spain,Zaragoza,2026-02-13,842,4,7.428571428571429,1
shag-bal-in-tokyo,Shag & Bal in Tokyo,https://www.swingplanit.com/event/shag-bal-in-tokyo,Japan,Tokyo,2025-02-21,1040,12,6.142857142857143,1
shag-bal-weekend,Shag & Bal Weekend,https://www.swingplanit.com/event/shag-bal-weekend,Austria,Innsbruck,2026-01-23,659,9.5,9.357142857142858,1
shag-delight2,Shag Delight,https://www.swingplanit.com/event/shag-delight2,Switzerland,Basel,2024-09-06,994,8,7.428571428571429,1
shag-delight3,Shag Delight,https://www.swingplanit.com/event/shag-delight3,Switzerland,Basel,2025-09-12,1148,4,19.571428571428573,1
shag-delight4,Shag Delight,https://www.swingplanit.com/event/shag-delight4,Switzerland,Basel,2026-04-23,851,5,6.285714285714286,1
shag-in-the-air,Shag in the Air,https://www.swingplanit.com/event/shag-in-the-air,Sweden,Linköping,2026-04-23,851,5,6,1
shag-it-up-blues-it-down,Shag It Up & Blues It Down!,https://www.swingplanit.com/event/shag-it-up-blues-it-down,Croatia,Zagreb,2025-04-25,661,15,12.571428571428571,1
shag-summer-camp,Shag Summer Camp,https://www.swingplanit.com/event/shag-summer-camp,United States,"Irvine, CA",2024-07-12,1084,8,6.857142857142857,1
shag-summer-camp1,Shag Summer Camp,https://www.swingplanit.com/event/shag-summer-camp1,United States,"Irvine, CA",2025-07-11,970,5.5,5.738095238095238,1
shag-summer-camp2,Shag Summer Camp,https://www.swingplanit.com/event/shag-summer-camp2,United States,"Irvine, CA",2026-04-23,557,3,4.714285714285714,1
shaggin-goldbear-city,Shaggin’ Goldbear City,https://www.swingplanit.com/event/shaggin-goldbear-city,Germany,Bonn,2025-11-15,425,11,11.571428571428571,1
shaggin-utrecht-exchange,Shaggin’ Utrecht Exchange,https://www.swingplanit.com/event/shaggin-utrecht-exchange,Netherlands,Utrecht,2026-04-23,170,7,8.428571428571429,1
shaggin-utrecht2,Shaggin’ Utrecht,https://www.swingplanit.com/event/shaggin-utrecht2,Netherlands,Utrecht,2025-06-26,1391,10,6.571428571428571,1
shagn-bal-weekend,Shag’n’ Bal Weekend,https://www.swingplanit.com/event/shagn-bal-weekend,Germany,Frankfurt am Main /Offenbach am Main,2026-04-23,378,24,19.857142857142858,1
shagnbal,Shag’n'Bal,https://www.swingplanit.com/event/shagnbal,Germany,Berlin,2025-02-08,696,4,11.142857142857142,1
shagnbal-summer-berlin,Shag’n'Bal Summer Berlin,https://www.swingplanit.com/event/shagnbal-summer-berlin,Germany,Berlin,2025-06-14,486,7,9.714285714285714,1
shake-that-lake9,shaKe that laKe,https://www.swingplanit.com/event/shake-that-lake9,Switzerland,Geneva,2024-09-27,1752,15,10,1
shake-the-change-festival2,Shake the Change Festival,https://www.swingplanit.com/event/shake-the-change-festival2,Slovenia,Radovljica,2025-06-20,754,15,10.142857142857142,1
shake-the-change-festival3,Shake the Change Festival,https://www.swingplanit.com/event/shake-the-change-festival3,Slovenia,Radovljica,2026-04-23,1231,12,7.428571428571429,1
shanghai-balboa-weekend1,Shanghai Balboa Weekend,https://www.swingplanit.com/event/shanghai-balboa-weekend1,China,Shanghai,2024-10-03,945,6,6.857142857142857,1
shanghai-balboa-weekend2,Shanghai Balboa Weekend,https://www.swingplanit.com/event/shanghai-balboa-weekend2,China,Shanghai,2025-10-03,1028,3,5.142857142857143,1
shanghai-lindy-festival-2025,Shanghai Lindy Festival 2025,https://www.swingplanit.com/event/shanghai-lindy-festival-2025,China,"Shanghai, China",2025-12-12,1224,8,8.714285714285714,1
shanghai-lindy-festival2,Shanghai Lindy Festival,https://www.swingplanit.com/event/shanghai-lindy-festival2,China,Shanghai,2024-12-13,650,3,6.285714285714286,1
shimmy-fest4,Shimmy Fest,https://www.swingplanit.com/event/shimmy-fest4,Spain,Albacete,2026-03-26,345,6,8.142857142857142,1
shiny-swing-festival,Shiny Swing Festival,https://www.swingplanit.com/event/shiny-swing-festival,Italy,Senigallia (AN),2025-05-30,1162,23,16.428571428571427,1
shuffle-weekend,Shuffle Weekend,https://www.swingplanit.com/event/shuffle-weekend,Spain,Barcelona,2024-12-07,2374,9,11,1
sicilian-swing-festival,Sicilian SwingAge Festival,https://www.swingplanit.com/event/sicilian-swing-festival,Italy,Palermo,2026-04-10,2709,25,13.428571428571429,1
sicily-balboa-exchange2,Sicily Balboa Exchange,https://www.swingplanit.com/event/sicily-balboa-exchange2,Italy,Catania,2025-02-13,1509,9,7.714285714285714,1
sicily-swing-fest-11th-tutti-frutti-edition,Sicily Swing Fest 11th - Tutti Frutti Edition,https://www.swingplanit.com/event/sicily-swing-fest-11th-tutti-frutti-edition,Italy,Catania,2026-04-23,749,12,11.714285714285714,1
sicily-swing-fest-lindy-hop-balboa,Sicily Swing Fest - Lindy Hop- Balboa- Jazz,https://www.swingplanit.com/event/sicily-swing-fest-lindy-hop-balboa,Italy,Catania,2024-09-12,3629,21,15.285714285714286,1
sicily-swing-fest2,Sicily Swing Fest,https://www.swingplanit.com/event/sicily-swing-fest2,Italy,Catania,2025-09-11,3772,14,24.857142857142858,1
sicily-swing-fest3,Sicily Swing Fest,https://www.swingplanit.com/event/sicily-swing-fest3,Italy,Catania,2026-04-23,1708,9,10.714285714285714,1
sicily-swingage-festival,Sicilian SwingAge Festival,https://www.swingplanit.com/event/sicily-swingage-festival,Italy,Palermo,2025-04-11,1715,8,12.428571428571429,1
silesia-swing-festival4,Silesia Swing Festival,https://www.swingplanit.com/event/silesia-swing-festival4,Poland,Katowice,2025-05-16,484,5,12.571428571428571,1
sitges-balboa-beach6,Sitges Balboa Beach,https://www.swingplanit.com/event/sitges-balboa-beach6,Spain,Sitges,2025-05-01,2261,9,9.285714285714286,1
sitges-balboa-beach7,Sitges Balboa Beach,https://www.swingplanit.com/event/sitges-balboa-beach7,Spain,Sitges,2026-04-23,2274,10,10.714285714285714,1
skye-and-frida-workshop,Skye and Frida workshop,https://www.swingplanit.com/event/skye-and-frida-workshop,Spain,Palma de Mallorca,2025-04-18,2141,9.5,14.214285714285714,1
skye-frida-in-istanbul,Skye & Frida in Istanbul,https://www.swingplanit.com/event/skye-frida-in-istanbul,Turkey,Istanbul,2026-04-23,548,6,6.428571428571429,1
skye-naomi-workshop-weekend3,Skye & Naomi Workshop Weekend,https://www.swingplanit.com/event/skye-naomi-workshop-weekend3,United States,Boston,2025-11-28,1271,5,9,1
slow-bal-and-balboa-weekend-hamburg,Slow Bal and Balboa Weekend Hamburg,https://www.swingplanit.com/event/slow-bal-and-balboa-weekend-hamburg,Germany,Hamburg,2026-02-27,1444,9,9.428571428571429,1
slow-bal-love,Slow Bal-Love,https://www.swingplanit.com/event/slow-bal-love,Czech Republic,Prague,2026-04-23,686,5,7.571428571428571,1
slow-balboa-weekend-munich-7th-edition,Slow Balboa Weekend Munich 7th Edition,https://www.swingplanit.com/event/slow-balboa-weekend-munich-7th-edition,Germany,Munich,2026-04-23,514,3,4.857142857142857,1
slow-balboa-weekend-munich2,Slow Balboa Weekend Munich,https://www.swingplanit.com/event/slow-balboa-weekend-munich2,Germany,Munich,2025-01-04,2394,4,8.285714285714286,1
slow-balboa-weekend-munich3,Slow Balboa Weekend Munich,https://www.swingplanit.com/event/slow-balboa-weekend-munich3,Germany,Munich,2026-01-10,2365,6,7.714285714285714,1
slow-balboa-weekend1,Slow Balboa Weekend,https://www.swingplanit.com/event/slow-balboa-weekend1,Canada,Vancouver,2026-04-23,543,4,6.571428571428571,1
slow-balboa-workshop,Slow Balboa Workshop,https://www.swingplanit.com/event/slow-balboa-workshop,Switzerland,Winterthur,2025-11-01,713,11,9.928571428571429,1
slow-dance-soiree2,Slow Dance Soiree,https://www.swingplanit.com/event/slow-dance-soiree2,United States,Rochester,2024-07-12,856,10,9.428571428571429,1
slow-dance-soiree3,Slow Dance Soiree,https://www.swingplanit.com/event/slow-dance-soiree3,United States,"Rochester, NY",2025-02-26,84,10,7.857142857142857,1
slow-dance-soiree4,Slow Dance Soirée,https://www.swingplanit.com/event/slow-dance-soiree4,United States,Rochester,2025-07-11,1187,6.75,5.059523809523809,1
slow-dance-soiree5,Slow Dance Soirée,https://www.swingplanit.com/event/slow-dance-soiree5,United States,Rochester NY,2026-04-23,2871,9,8.857142857142858,1
slow-flow,Slow & Flow,https://www.swingplanit.com/event/slow-flow,Georgia,Tbilisi,2024-11-29,729,6,10.142857142857142,1
slow-flow1,Slow Flow,https://www.swingplanit.com/event/slow-flow1,Spain,Madrid,2025-06-13,1196,9,9.571428571428571,1
slow-flow2,Slow Flow,https://www.swingplanit.com/event/slow-flow2,Spain,Madrid,2026-04-23,2092,9,10,1
slow-soiree,Slow Soirée,https://www.swingplanit.com/event/slow-soiree,Australia,Brisbane,2025-07-11,1005,3.75,3.9642857142857144,1
slow-soiree-brisbane-slow-dance-exchange,Slow Soirée- Brisbane Slow Dance Exchange,https://www.swingplanit.com/event/slow-soiree-brisbane-slow-dance-exchange,Australia,Brisbane,2026-04-23,1138,6,6.285714285714286,1
slow-town-blues-festival,Slow Town Blues Festival,https://www.swingplanit.com/event/slow-town-blues-festival,Italy,Turin,2025-05-02,1153,5,6.857142857142857,1
slowbal-love,SlowBal-Love,https://www.swingplanit.com/event/slowbal-love,Czech Republic,Prague,2024-10-13,2818,15,13.714285714285714,1
slowdance-retreat-feed-your-soul,SlowDance Retreat - Feed your soul!,https://www.swingplanit.com/event/slowdance-retreat-feed-your-soul,Germany,Kescheid,2025-09-14,1802,10,15.714285714285714,1
smile-trio-weekend,Smile Trio Weekend,https://www.swingplanit.com/event/smile-trio-weekend,Spain,Madrid,2024-10-04,709,6,9.857142857142858,1
smokey-feet6,Smokey Feet,https://www.swingplanit.com/event/smokey-feet6,Netherlands,Amsterdam,2026-04-23,1175,10,10.428571428571429,1
snow-shuffle-umea-balboa-weekend,Snow Shuffle - Umeå Balboa Weekend,https://www.swingplanit.com/event/snow-shuffle-umea-balboa-weekend,Sweden,UmeÃ¥,2026-01-16,250,7,6.857142857142857,1
snowdown-swing,Snowdown Swing,https://www.swingplanit.com/event/snowdown-swing,Croatia,Zagreb,2024-11-29,803,5,8.285714285714286,1
snowdown-swing1,Snowdown Swing,https://www.swingplanit.com/event/snowdown-swing1,Croatia,Zagreb,2025-11-28,1393,7,9.428571428571429,1
sofia-blues-dance-festival1,Sofia Blues Dance Festival,https://www.swingplanit.com/event/sofia-blues-dance-festival1,Bulgaria,Sofia,2025-03-07,253,8,7.714285714285714,1
sofia-blues-festival1,Sofia Blues Festival,https://www.swingplanit.com/event/sofia-blues-festival1,Bulgaria,Sofia,2026-02-27,1113,6,7.571428571428571,1
sofia-swing-dance-festival10,Sofia Swing Dance Festival,https://www.swingplanit.com/event/sofia-swing-dance-festival10,Bulgaria,Sofia,2026-04-23,794,7,8.714285714285714,1
sofia-swing-dance-festival9,Sofia Swing Dance Festival,https://www.swingplanit.com/event/sofia-swing-dance-festival9,Bulgaria,Sofia,2025-05-29,1370,12,14.571428571428571,1
solo-jazz-body-percussion-with-leti,Solo Jazz & Body Percussion with Leti,https://www.swingplanit.com/event/solo-jazz-body-percussion-with-leti,Germany,Munish,2026-01-31,527,5,7.428571428571429,1
solo-workshop-with-kanini,Solo Workshop with Kanini,https://www.swingplanit.com/event/solo-workshop-with-kanini,Taiwan,Taipei city,2025-09-26,644,5,6.571428571428571,1
song-swing-festival1,Song’ Swing Festival,https://www.swingplanit.com/event/song-swing-festival1,Italy,Napoli,2025-05-24,678,13,21.714285714285715,1
soul-lindy-weekend,Soul Lindy Weekend,https://www.swingplanit.com/event/soul-lindy-weekend,United Kingdom,Glasgow,2025-03-15,650,3,7.571428571428571,1
southern-balboa-classic,Southern Balboa Classic,https://www.swingplanit.com/event/southern-balboa-classic,United States,"Nashville, TN",2025-10-24,669,10,7.285714285714286,1
southern-blues3,Southern Blues,https://www.swingplanit.com/event/southern-blues3,Australia,Adelaide,2025-11-07,1345,27,15.857142857142858,1
spirit-of-swing-festival,Spirit of Swing festival,https://www.swingplanit.com/event/spirit-of-swing-festival,France,Aix en Provence,2025-06-13,3502,4,12.142857142857142,1
spirit-of-swing-festival-aix-en-provence,Spirit of swing festival Aix en Provence,https://www.swingplanit.com/event/spirit-of-swing-festival-aix-en-provence,France,Aix En Provence,2026-04-23,2408,10,8.285714285714286,1
spooky-southern-blues,Spooky Southern Blues,https://www.swingplanit.com/event/spooky-southern-blues,Australia,Adelaide,2026-04-23,356,1,4.142857142857143,1
spread-the-shag,Spread the Shag,https://www.swingplanit.com/event/spread-the-shag,Germany,Konstanz,2025-05-30,931,21,14.571428571428571,1
spread-the-shag1,Spread the Shag,https://www.swingplanit.com/event/spread-the-shag1,Germany,Konstanz,2026-04-23,1359,13,10,1
spring-jam,Spring Jam,https://www.swingplanit.com/event/spring-jam,United States,"Minneapolis, MN",2026-04-23,1584,6,6.428571428571429,1
spring-lindy-weekend7,Spring Lindy Weekend,https://www.swingplanit.com/event/spring-lindy-weekend7,Spain,Pamplona,2025-05-02,2719,11,9.857142857142858,1
spring-lindy-weekend8,Spring Lindy Weekend,https://www.swingplanit.com/event/spring-lindy-weekend8,Spain,Pamplona,2026-04-09,3632,22,17.571428571428573,1
spring-out5,Spring Out,https://www.swingplanit.com/event/spring-out5,Germany,Hannover,2025-05-24,1118,11,19.142857142857142,1
sprottenhop,Sprottenhop,https://www.swingplanit.com/event/sprottenhop,Germany,Kiel,2024-09-13,3037,10,12.714285714285714,1
sprottenhop1,Sprottenhop,https://www.swingplanit.com/event/sprottenhop1,Germany,Kiel,2025-09-12,2578,10,21.285714285714285,1
sprottenhop2,Sprottenhop,https://www.swingplanit.com/event/sprottenhop2,Germany,Kiel,2026-04-23,807,10,8.142857142857142,1
st-andrews-lindy-exchange,StALX (St Andrews Lindy Exchange),https://www.swingplanit.com/event/st-andrews-lindy-exchange,United Kingdom,St Andrews,2026-04-17,1361,6,7.928571428571429,1
stadtl-shuffle-brno-balboa-weekend1,Stadtl Shuffle,https://www.swingplanit.com/event/stadtl-shuffle-brno-balboa-weekend1,Czech Republic,Brno,2026-04-23,204,7,6,1
stadtl-shuffle1,Stadtl Shuffle,https://www.swingplanit.com/event/stadtl-shuffle1,Czech Republic,Brno,2025-04-25,1600,14,12.714285714285714,1
stardust,Stardust,https://www.swingplanit.com/event/stardust,Canada,Edmonton,2025-05-30,81,18,10,1
stardust-festival,Stardust Festival,https://www.swingplanit.com/event/stardust-festival,Canada,Edmonton,2024-07-19,441,5,6.857142857142857,1
stardust-slow-bal,Stardust Slow Bal,https://www.swingplanit.com/event/stardust-slow-bal,United States,Washington DC,2026-04-23,329,3,5.571428571428571,1
stardust-slow-balboa-weekend,Stardust Slow Balboa Weekend,https://www.swingplanit.com/event/stardust-slow-balboa-weekend,United States,"Washington, D.C.",2024-11-15,447,4,4.714285714285714,1
stardust-slow-balboa-weekend1,Stardust Slow Balboa Weekend,https://www.swingplanit.com/event/stardust-slow-balboa-weekend1,United States,"Washington, DC",2024-11-15,235,6,6.285714285714286,1
stardust-slow-balboa-weekend2,Stardust Slow Balboa Weekend,https://www.swingplanit.com/event/stardust-slow-balboa-weekend2,United States,Washington D.C.,2025-11-14,2079,10,16.142857142857142,1
